;timestep;number;lifetime;total dissipation;spatial linear size
0;360005;0;16;48.0;6.244997998398398
1;360025;1;1;1.0;0.0
2;360027;2;2;2.0;1.0
3;360033;3;2;2.0;1.0
4;360046;4;1;1.0;0.0
5;360048;5;4;6.0;2.23606797749979
6;360054;6;3;3.0;2.0
7;360080;7;2;3.0;1.0
8;360112;8;4;7.0;3.0
9;360117;9;30;100.0;11.532562594670797
10;360171;10;2;2.0;1.0
11;360178;11;3;4.0;1.4142135623730951
12;360186;12;5;7.0;3.1622776601683795
13;360195;13;1;1.0;0.0
14;360202;14;14;31.0;4.242640687119285
15;360217;15;16;95.0;5.477225575051661
16;360251;16;2;2.0;1.0
17;360257;17;2;2.0;1.0
18;360266;18;2;2.0;1.0
19;360273;19;1;1.0;0.0
20;360291;20;1;1.0;0.0
21;360293;21;2;2.0;1.0
22;360326;22;8;16.0;2.0
23;360335;23;2;2.0;1.0
24;360344;24;1;1.0;0.0
25;360349;25;1;1.0;0.0
26;360354;26;1;1.0;0.0
27;360392;27;2;2.0;1.0
28;360395;28;1;1.0;0.0
29;360400;29;35;245.0;6.082762530298219
30;360447;30;101;2283.0;13.416407864998739
31;360551;31;5;6.0;2.23606797749979
32;360570;32;3;3.0;1.4142135623730951
33;360578;33;1;1.0;0.0
34;360586;34;13;71.0;5.0990195135927845
35;360601;35;30;210.0;7.937253933193772
36;360639;36;1;1.0;0.0
37;360644;37;1;1.0;0.0
38;360654;38;3;3.0;1.4142135623730951
39;360665;39;1;1.0;0.0
40;360667;40;3;3.0;1.4142135623730951
41;360686;41;1;1.0;0.0
42;360688;42;74;489.0;11.40175425099138
43;360767;43;14;40.0;5.0990195135927845
44;360807;44;1;1.0;0.0
45;360812;45;3;3.0;2.0
46;360834;46;21;166.0;5.744562646538029
47;360861;47;5;10.0;2.449489742783178
48;360884;48;1;1.0;0.0
49;360890;49;11;12.0;3.872983346207417
50;360914;50;12;22.0;4.123105625617661
51;360943;51;3;4.0;2.0
52;360968;52;3;3.0;1.4142135623730951
53;360979;53;2;2.0;1.0
54;360985;54;1;1.0;0.0
55;360987;55;1;1.0;0.0
56;360996;56;2;2.0;1.0
57;361008;57;17;67.0;6.324555320336759
58;361034;58;5;9.0;3.1622776601683795
59;361057;59;1;1.0;0.0
60;361080;60;22;82.0;5.477225575051661
61;361105;61;2;2.0;1.0
62;361111;62;3;5.0;1.4142135623730951
63;361119;63;1;1.0;0.0
64;361125;64;2;2.0;1.0
65;361136;65;1;1.0;0.0
66;361150;66;5;5.0;2.449489742783178
67;361165;67;5;5.0;2.449489742783178
68;361175;68;63;380.0;10.198039027185569
69;361243;69;1;1.0;0.0
70;361249;70;3;4.0;2.0
71;361258;71;2;2.0;1.0
72;361271;72;38;278.0;8.602325267042627
73;361330;73;20;55.0;4.795831523312719
74;361364;74;3;3.0;1.4142135623730951
75;361370;75;5;8.0;2.8284271247461903
76;361394;76;26;88.0;8.306623862918075
77;361434;77;2;3.0;1.0
78;361439;78;6;13.0;3.3166247903554
79;361456;79;21;156.0;8.426149773176359
80;361486;80;3;3.0;1.4142135623730951
81;361498;81;4;5.0;2.23606797749979
82;361505;82;15;54.0;6.48074069840786
83;361527;83;2;2.0;1.0
84;361538;84;1;1.0;0.0
85;361550;85;3;5.0;1.4142135623730951
86;361558;86;2;2.0;1.0
87;361562;87;3;3.0;1.4142135623730951
88;361583;88;2;2.0;1.0
89;361588;89;1;1.0;0.0
90;361594;90;4;4.0;2.23606797749979
91;361603;91;4;5.0;2.0
92;361619;92;2;2.0;1.0
93;361624;93;1;1.0;0.0
94;361634;94;16;24.0;5.196152422706632
95;361652;95;15;58.0;6.782329983125268
96;361679;96;1;1.0;0.0
97;361684;97;113;1598.0;16.822603841260722
98;361799;98;3;3.0;1.4142135623730951
99;361824;99;2;2.0;1.0
100;361827;100;103;2029.0;16.881943016134134
101;361937;101;35;85.0;7.810249675906654
102;361974;102;1;1.0;0.0
103;361979;103;2;2.0;1.0
104;361989;104;4;6.0;1.7320508075688772
105;362019;105;1;1.0;0.0
106;362042;106;2;2.0;1.0
107;362064;107;13;36.0;5.5677643628300215
108;362110;108;1;1.0;0.0
109;362117;109;1;1.0;0.0
110;362141;110;2;2.0;1.0
111;362147;111;152;2268.0;20.322401432901575
112;362301;112;2;2.0;1.0
113;362307;113;1;1.0;0.0
114;362310;114;1;1.0;0.0
115;362312;115;2;2.0;1.0
116;362324;116;6;14.0;2.449489742783178
117;362342;117;2;2.0;1.0
118;362354;118;1;1.0;0.0
119;362356;119;1;1.0;0.0
120;362359;120;8;16.0;3.3166247903554
121;362381;121;12;44.0;4.242640687119285
122;362408;122;2;4.0;1.0
123;362418;123;2;2.0;1.0
124;362421;124;2;2.0;1.0
125;362439;125;2;2.0;1.0
126;362459;126;1;1.0;0.0
127;362471;127;2;3.0;1.0
128;362480;128;1;1.0;0.0
129;362483;129;1;1.0;0.0
130;362486;130;20;67.0;4.123105625617661
131;362510;131;4;7.0;2.23606797749979
132;362518;132;12;31.0;4.69041575982343
133;362533;133;2;2.0;1.0
134;362540;134;4;8.0;1.7320508075688772
135;362555;135;3;4.0;1.4142135623730951
136;362559;136;3;4.0;1.4142135623730951
137;362564;137;1;1.0;0.0
138;362566;138;25;77.0;5.477225575051661
139;362602;139;14;36.0;4.795831523312719
140;362618;140;1;1.0;0.0
141;362627;141;1;1.0;0.0
142;362630;142;1;1.0;0.0
143;362644;143;1;1.0;0.0
144;362648;144;5;6.0;2.449489742783178
145;362660;145;1;1.0;0.0
146;362662;146;1;1.0;0.0
147;362671;147;1;1.0;0.0
148;362675;148;1;1.0;0.0
149;362684;149;1;1.0;0.0
150;362690;150;1;1.0;0.0
151;362714;151;2;2.0;1.0
152;362720;152;1;1.0;0.0
153;362727;153;4;5.0;1.7320508075688772
154;362736;154;3;3.0;1.4142135623730951
155;362752;155;8;13.0;3.7416573867739413
156;362798;156;2;2.0;1.0
157;362803;157;2;2.0;1.0
158;362806;158;1;1.0;0.0
159;362834;159;3;5.0;1.4142135623730951
160;362840;160;48;447.0;10.908712114635714
161;362891;161;12;29.0;5.196152422706632
162;362907;162;5;7.0;2.0
163;362916;163;4;4.0;1.4142135623730951
164;362926;164;16;27.0;5.830951894845301
165;362951;165;1;1.0;0.0
166;362954;166;3;3.0;1.4142135623730951
167;362959;167;1;1.0;0.0
168;362961;168;9;15.0;3.3166247903554
169;362978;169;1;1.0;0.0
170;362985;170;1;1.0;0.0
171;362991;171;3;3.0;1.4142135623730951
172;363015;172;3;3.0;1.4142135623730951
173;363031;173;1;1.0;0.0
174;363033;174;2;2.0;1.0
175;363039;175;4;5.0;1.4142135623730951
176;363055;176;9;13.0;4.47213595499958
177;363071;177;27;57.0;6.164414002968976
178;363113;178;2;2.0;1.0
179;363124;179;5;7.0;1.4142135623730951
180;363130;180;33;157.0;6.244997998398398
181;363202;181;10;23.0;4.242640687119285
182;363216;182;16;55.0;5.0
183;363237;183;5;8.0;2.449489742783178
184;363247;184;4;5.0;1.7320508075688772
185;363265;185;1;1.0;0.0
186;363284;186;1;1.0;0.0
187;363288;187;9;22.0;3.1622776601683795
188;363302;188;28;128.0;7.483314773547883
189;363334;189;85;919.0;11.958260743101398
190;363424;190;1;1.0;0.0
191;363426;191;1;1.0;0.0
192;363440;192;1;1.0;0.0
193;363453;193;1;1.0;0.0
194;363460;194;33;163.0;7.0710678118654755
195;363494;195;1;1.0;0.0
196;363521;196;2;2.0;1.0
197;363526;197;16;35.0;5.196152422706632
198;363552;198;1;1.0;0.0
199;363554;199;1;1.0;0.0
200;363564;200;9;19.0;3.4641016151377544
201;363577;201;7;11.0;2.449489742783178
202;363592;202;2;2.0;1.0
203;363596;203;1;1.0;0.0
204;363599;204;2;3.0;1.0
205;363607;205;6;13.0;3.0
206;363616;206;1;1.0;0.0
207;363620;207;6;16.0;3.0
208;363632;208;2;3.0;1.0
209;363635;209;3;4.0;1.4142135623730951
210;363643;210;12;19.0;4.795831523312719
211;363657;211;19;50.0;6.0
212;363682;212;1;1.0;0.0
213;363688;213;1;1.0;0.0
214;363695;214;23;59.0;4.0
215;363720;215;40;595.0;10.099504938362077
216;363762;216;5;13.0;2.8284271247461903
217;363769;217;17;49.0;5.744562646538029
218;363794;218;13;30.0;5.477225575051661
219;363809;219;1;1.0;0.0
220;363826;220;72;706.0;10.488088481701515
221;363899;221;4;5.0;2.23606797749979
222;363920;222;1;1.0;0.0
223;363928;223;26;157.0;7.874007874011811
224;363955;224;23;56.0;10.295630140987
225;363987;225;10;12.0;4.242640687119285
226;364005;226;1;1.0;0.0
227;364008;227;40;382.0;12.84523257866513
228;364055;228;6;7.0;1.7320508075688772
229;364063;229;27;112.0;9.273618495495704
230;364092;230;93;1780.0;14.52583904633395
231;364190;231;2;3.0;1.0
232;364204;232;1;1.0;0.0
233;364208;233;1;1.0;0.0
234;364212;234;3;4.0;1.4142135623730951
235;364218;235;1;1.0;0.0
236;364223;236;1;1.0;0.0
237;364231;237;6;13.0;3.0
238;364244;238;1;1.0;0.0
239;364246;239;6;10.0;2.6457513110645907
240;364266;240;63;452.0;9.433981132056603
241;364332;241;16;63.0;6.782329983125268
242;364352;242;2;3.0;1.0
243;364357;243;13;22.0;4.242640687119285
244;364374;244;10;15.0;2.6457513110645907
245;364387;245;4;7.0;1.7320508075688772
246;364400;246;4;9.0;2.23606797749979
247;364407;247;14;46.0;7.280109889280518
248;364426;248;1;1.0;0.0
249;364443;249;1;1.0;0.0
250;364455;250;8;9.0;2.449489742783178
251;364476;251;13;39.0;4.123105625617661
252;364495;252;10;16.0;5.0990195135927845
253;364510;253;9;28.0;3.0
254;364528;254;1;1.0;0.0
255;364537;255;4;13.0;2.23606797749979
256;364549;256;3;3.0;1.4142135623730951
257;364555;257;2;2.0;1.0
258;364560;258;1;1.0;0.0
259;364565;259;1;1.0;0.0
260;364581;260;8;23.0;4.123105625617661
261;364591;261;8;16.0;3.7416573867739413
262;364605;262;3;3.0;1.4142135623730951
263;364609;263;24;107.0;5.830951894845301
264;364635;264;65;1323.0;12.96148139681572
265;364701;265;3;8.0;2.0
266;364708;266;4;4.0;1.4142135623730951
267;364731;267;30;136.0;9.16515138991168
268;364762;268;3;3.0;1.4142135623730951
269;364768;269;9;29.0;4.358898943540674
270;364783;270;11;22.0;5.477225575051661
271;364795;271;8;18.0;3.1622776601683795
272;364815;272;1;1.0;0.0
273;364822;273;2;2.0;1.0
274;364827;274;3;3.0;1.4142135623730951
275;364835;275;1;1.0;0.0
276;364838;276;39;242.0;9.695359714832659
277;364894;277;3;3.0;1.4142135623730951
278;364899;278;2;2.0;1.0
279;364903;279;15;43.0;5.916079783099616
280;364926;280;1;1.0;0.0
281;364928;281;1;1.0;0.0
282;364932;282;3;5.0;1.4142135623730951
283;364946;283;9;13.0;3.7416573867739413
284;364957;284;5;5.0;2.449489742783178
285;364967;285;2;2.0;1.0
286;364971;286;13;18.0;3.872983346207417
287;364991;287;3;5.0;2.0
288;365000;288;8;16.0;2.6457513110645907
289;365009;289;10;44.0;3.872983346207417
290;365021;290;3;4.0;1.4142135623730951
291;365031;291;6;8.0;4.123105625617661
292;365039;292;7;12.0;2.6457513110645907
293;365048;293;7;9.0;3.1622776601683795
294;365058;294;8;25.0;3.605551275463989
295;365069;295;3;4.0;1.4142135623730951
296;365075;296;1;1.0;0.0
297;365084;297;76;427.0;11.832159566199232
298;365163;298;1;1.0;0.0
299;365166;299;2;2.0;1.0
300;365169;300;1;1.0;0.0
301;365178;301;2;3.0;1.0
302;365183;302;2;2.0;1.0
303;365188;303;14;26.0;5.5677643628300215
304;365207;304;3;3.0;1.4142135623730951
305;365222;305;1;1.0;0.0
306;365226;306;9;13.0;2.449489742783178
307;365244;307;2;3.0;1.0
308;365258;308;2;2.0;1.0
309;365269;309;1;1.0;0.0
310;365272;310;8;18.0;3.0
311;365289;311;4;9.0;1.7320508075688772
312;365299;312;2;2.0;1.0
313;365308;313;25;116.0;5.744562646538029
314;365337;314;6;7.0;3.3166247903554
315;365346;315;1;1.0;0.0
316;365370;316;14;44.0;5.196152422706632
317;365394;317;59;1033.0;15.066519173319364
318;365460;318;1;1.0;0.0
319;365463;319;6;15.0;3.605551275463989
320;365472;320;14;42.0;6.4031242374328485
321;365492;321;1;1.0;0.0
322;365497;322;4;7.0;1.7320508075688772
323;365518;323;4;6.0;2.23606797749979
324;365527;324;1;1.0;0.0
325;365535;325;1;1.0;0.0
326;365538;326;4;4.0;1.4142135623730951
327;365543;327;1;1.0;0.0
328;365553;328;1;1.0;0.0
329;365555;329;3;3.0;1.4142135623730951
330;365567;330;6;13.0;2.6457513110645907
331;365579;331;17;84.0;6.324555320336759
332;365597;332;3;3.0;1.4142135623730951
333;365603;333;1;1.0;0.0
334;365605;334;14;29.0;5.291502622129181
335;365621;335;32;173.0;9.1104335791443
336;365672;336;8;24.0;3.7416573867739413
337;365689;337;81;1256.0;14.352700094407323
338;365772;338;2;2.0;1.0
339;365789;339;18;46.0;5.477225575051661
340;365814;340;16;54.0;5.744562646538029
341;365833;341;3;4.0;1.4142135623730951
342;365853;342;1;1.0;0.0
343;365865;343;3;4.0;1.4142135623730951
344;365874;344;3;3.0;1.4142135623730951
345;365881;345;1;1.0;0.0
346;365891;346;1;1.0;0.0
347;365897;347;2;2.0;1.0
348;365913;348;4;4.0;1.7320508075688772
349;365930;349;2;2.0;1.0
350;365959;350;6;16.0;3.3166247903554
351;365969;351;1;1.0;0.0
352;365971;352;2;3.0;1.0
353;365981;353;2;3.0;1.0
354;365984;354;6;10.0;2.23606797749979
355;365995;355;3;3.0;2.0
356;366000;356;1;1.0;0.0
357;366013;357;1;1.0;0.0
358;366026;358;2;3.0;1.0
359;366048;359;1;1.0;0.0
360;366053;360;5;7.0;2.449489742783178
361;366059;361;2;2.0;1.0
362;366084;362;1;1.0;0.0
363;366108;363;11;22.0;3.1622776601683795
364;366134;364;20;71.0;5.0990195135927845
365;366155;365;5;6.0;2.23606797749979
366;366169;366;1;1.0;0.0
367;366186;367;2;2.0;1.0
368;366193;368;47;371.0;6.164414002968976
369;366245;369;5;6.0;2.449489742783178
370;366271;370;2;2.0;1.0
371;366285;371;12;22.0;6.082762530298219
372;366299;372;1;1.0;0.0
373;366301;373;2;3.0;1.0
374;366310;374;10;20.0;3.3166247903554
375;366334;375;2;2.0;1.0
376;366341;376;2;2.0;1.0
377;366348;377;1;1.0;0.0
378;366353;378;1;1.0;0.0
379;366356;379;6;14.0;1.7320508075688772
380;366363;380;43;176.0;8.831760866327848
381;366417;381;2;2.0;1.0
382;366420;382;14;20.0;3.3166247903554
383;366438;383;1;1.0;0.0
384;366442;384;15;28.0;4.58257569495584
385;366460;385;2;2.0;1.0
386;366487;386;8;30.0;4.123105625617661
387;366498;387;2;2.0;1.0
388;366506;388;54;451.0;8.306623862918075
389;366568;389;2;2.0;1.0
390;366585;390;2;5.0;1.0
391;366602;391;2;2.0;1.0
392;366609;392;19;71.0;4.58257569495584
393;366629;393;2;2.0;1.0
394;366633;394;4;6.0;2.23606797749979
395;366647;395;2;2.0;1.0
396;366656;396;1;1.0;0.0
397;366679;397;11;28.0;5.477225575051661
398;366692;398;2;3.0;1.0
399;366699;399;1;1.0;0.0
400;366701;400;48;284.0;12.083045973594572
401;366752;401;154;5093.0;20.83266665599966
402;366944;402;15;34.0;3.872983346207417
403;366961;403;5;10.0;3.1622776601683795
404;366975;404;1;1.0;0.0
405;366977;405;3;3.0;1.4142135623730951
406;366997;406;1;1.0;0.0
407;367001;407;4;6.0;1.7320508075688772
408;367016;408;2;2.0;1.0
409;367019;409;1;1.0;0.0
410;367027;410;1;1.0;0.0
411;367037;411;5;6.0;2.0
412;367050;412;7;14.0;3.1622776601683795
413;367058;413;3;4.0;2.0
414;367062;414;1;1.0;0.0
415;367068;415;3;3.0;1.4142135623730951
416;367073;416;17;67.0;7.54983443527075
417;367091;417;1;1.0;0.0
418;367102;418;3;3.0;1.4142135623730951
419;367107;419;2;2.0;1.0
420;367112;420;4;5.0;1.7320508075688772
421;367121;421;2;2.0;1.0
422;367132;422;17;36.0;6.164414002968976
423;367150;423;1;1.0;0.0
424;367169;424;2;2.0;1.0
425;367175;425;2;2.0;1.0
426;367179;426;1;1.0;0.0
427;367189;427;1;1.0;0.0
428;367210;428;2;2.0;1.0
429;367229;429;1;1.0;0.0
430;367237;430;2;2.0;1.0
431;367246;431;21;64.0;4.795831523312719
432;367268;432;2;2.0;1.0
433;367275;433;1;1.0;0.0
434;367281;434;5;10.0;2.0
435;367290;435;2;2.0;1.0
436;367295;436;15;36.0;3.3166247903554
437;367320;437;8;24.0;3.7416573867739413
438;367331;438;1;1.0;0.0
439;367338;439;5;5.0;1.7320508075688772
440;367344;440;6;6.0;2.6457513110645907
441;367355;441;3;5.0;2.0
442;367360;442;3;4.0;2.0
443;367365;443;27;80.0;7.3484692283495345
444;367393;444;2;2.0;1.0
445;367396;445;5;6.0;2.449489742783178
446;367402;446;1;1.0;0.0
447;367409;447;1;1.0;0.0
448;367415;448;13;29.0;4.58257569495584
449;367441;449;31;207.0;7.3484692283495345
450;367477;450;1;1.0;0.0
451;367498;451;28;103.0;7.14142842854285
452;367531;452;2;2.0;1.0
453;367534;453;1;1.0;0.0
454;367547;454;23;89.0;5.0
455;367577;455;1;1.0;0.0
456;367583;456;9;11.0;2.449489742783178
457;367606;457;2;2.0;1.0
458;367626;458;2;2.0;1.0
459;367630;459;2;3.0;1.0
460;367634;460;1;1.0;0.0
461;367636;461;2;2.0;1.0
462;367639;462;68;1237.0;14.071247279470288
463;367716;463;19;70.0;6.4031242374328485
464;367740;464;187;8700.0;20.760539492026695
465;367931;465;5;5.0;2.449489742783178
466;367941;466;9;18.0;3.3166247903554
467;367957;467;10;18.0;4.69041575982343
468;367970;468;1;1.0;0.0
469;367977;469;16;25.0;3.7416573867739413
470;367994;470;3;4.0;2.0
471;367998;471;4;8.0;2.0
472;368006;472;1;1.0;0.0
473;368012;473;4;6.0;1.7320508075688772
474;368029;474;2;2.0;1.0
475;368034;475;1;1.0;0.0
476;368036;476;1;1.0;0.0
477;368038;477;1;1.0;0.0
478;368049;478;1;1.0;0.0
479;368061;479;1;1.0;0.0
480;368095;480;5;6.0;1.4142135623730951
481;368114;481;1;1.0;0.0
482;368117;482;117;901.0;15.297058540778355
483;368245;483;11;18.0;4.242640687119285
484;368262;484;4;5.0;1.7320508075688772
485;368272;485;1;1.0;0.0
486;368285;486;1;1.0;0.0
487;368287;487;2;2.0;1.0
488;368291;488;5;7.0;1.7320508075688772
489;368304;489;3;3.0;1.4142135623730951
490;368327;490;1;1.0;0.0
491;368329;491;6;8.0;3.605551275463989
492;368344;492;1;1.0;0.0
493;368349;493;2;2.0;1.0
494;368357;494;1;1.0;0.0
495;368360;495;1;1.0;0.0
496;368373;496;8;18.0;3.0
497;368386;497;2;2.0;1.0
498;368396;498;3;3.0;1.4142135623730951
499;368402;499;21;68.0;6.244997998398398
500;368426;500;7;7.0;3.1622776601683795
501;368436;501;76;707.0;12.083045973594572
502;368514;502;29;94.0;11.0
503;368559;503;1;1.0;0.0
504;368570;504;1;1.0;0.0
505;368587;505;4;5.0;1.7320508075688772
506;368595;506;5;5.0;1.4142135623730951
507;368611;507;5;11.0;2.449489742783178
508;368621;508;1;1.0;0.0
509;368625;509;2;2.0;1.0
510;368662;510;3;3.0;2.0
511;368679;511;2;2.0;1.0
512;368689;512;2;2.0;1.0
513;368702;513;1;1.0;0.0
514;368719;514;1;1.0;0.0
515;368724;515;1;1.0;0.0
516;368728;516;1;1.0;0.0
517;368738;517;1;1.0;0.0
518;368742;518;1;1.0;0.0
519;368748;519;3;3.0;1.4142135623730951
520;368754;520;2;2.0;1.0
521;368757;521;2;2.0;1.0
522;368761;522;4;5.0;1.4142135623730951
523;368771;523;1;1.0;0.0
524;368774;524;4;6.0;1.7320508075688772
525;368779;525;2;2.0;1.0
526;368784;526;13;23.0;5.385164807134504
527;368810;527;4;4.0;1.7320508075688772
528;368815;528;1;1.0;0.0
529;368829;529;16;94.0;5.385164807134504
530;368862;530;3;5.0;2.0
531;368866;531;4;4.0;1.7320508075688772
532;368878;532;3;5.0;1.4142135623730951
533;368887;533;2;2.0;1.0
534;368894;534;29;88.0;7.615773105863909
535;368935;535;2;2.0;1.0
536;368944;536;2;2.0;1.0
537;368949;537;11;44.0;4.69041575982343
538;368962;538;2;2.0;1.0
539;368991;539;1;1.0;0.0
540;368994;540;1;1.0;0.0
541;368999;541;1;1.0;0.0
542;369015;542;4;4.0;1.7320508075688772
543;369046;543;5;8.0;2.449489742783178
544;369053;544;2;2.0;1.0
545;369075;545;10;17.0;3.872983346207417
546;369089;546;3;4.0;1.4142135623730951
547;369096;547;1;1.0;0.0
548;369098;548;1;1.0;0.0
549;369101;549;255;9593.0;17.146428199482248
550;369359;550;1;1.0;0.0
551;369372;551;1;1.0;0.0
552;369381;552;3;3.0;2.0
553;369387;553;1;1.0;0.0
554;369392;554;16;40.0;5.477225575051661
555;369424;555;4;5.0;1.7320508075688772
556;369430;556;1;1.0;0.0
557;369443;557;4;5.0;2.23606797749979
558;369451;558;215;9606.0;19.924858845171276
559;369677;559;53;363.0;8.12403840463596
560;369732;560;70;318.0;14.52583904633395
561;369804;561;1;1.0;0.0
562;369806;562;8;16.0;3.1622776601683795
563;369816;563;2;2.0;1.0
564;369827;564;9;18.0;3.1622776601683795
565;369842;565;7;13.0;5.0990195135927845
566;369850;566;1;1.0;0.0
567;369876;567;2;3.0;1.0
568;369881;568;7;10.0;3.1622776601683795
569;369890;569;1;1.0;0.0
570;369892;570;10;16.0;4.58257569495584
571;369903;571;1;1.0;0.0
572;369927;572;1;1.0;0.0
573;369935;573;38;286.0;8.774964387392123
574;369984;574;2;2.0;1.0
575;369988;575;121;2109.0;16.34013463836819
576;370114;576;1;1.0;0.0
577;370116;577;1;1.0;0.0
578;370125;578;59;697.0;11.789826122551595
579;370199;579;3;3.0;1.4142135623730951
580;370207;580;6;13.0;3.3166247903554
581;370217;581;3;3.0;1.4142135623730951
582;370221;582;2;2.0;1.0
583;370224;583;3;3.0;1.4142135623730951
584;370242;584;10;13.0;2.449489742783178
585;370260;585;1;1.0;0.0
586;370262;586;2;2.0;1.0
587;370273;587;5;7.0;2.0
588;370283;588;5;6.0;2.449489742783178
589;370297;589;2;2.0;1.0
590;370307;590;3;5.0;2.0
591;370313;591;1;1.0;0.0
592;370316;592;2;2.0;1.0
593;370329;593;3;3.0;2.0
594;370335;594;1;1.0;0.0
595;370348;595;16;41.0;4.69041575982343
596;370365;596;3;3.0;2.0
597;370380;597;1;1.0;0.0
598;370384;598;3;3.0;1.4142135623730951
599;370389;599;2;2.0;1.0
600;370393;600;25;89.0;7.14142842854285
601;370420;601;1;1.0;0.0
602;370428;602;2;3.0;1.0
603;370435;603;3;3.0;1.4142135623730951
604;370449;604;1;1.0;0.0
605;370460;605;5;5.0;1.7320508075688772
606;370472;606;2;2.0;1.0
607;370478;607;14;32.0;4.123105625617661
608;370506;608;2;2.0;1.0
609;370514;609;3;5.0;1.4142135623730951
610;370522;610;4;4.0;1.7320508075688772
611;370534;611;1;1.0;0.0
612;370547;612;7;13.0;3.7416573867739413
613;370568;613;12;29.0;4.123105625617661
614;370589;614;4;6.0;1.4142135623730951
615;370606;615;1;1.0;0.0
616;370616;616;13;40.0;4.47213595499958
617;370638;617;1;1.0;0.0
618;370652;618;4;5.0;2.23606797749979
619;370660;619;1;1.0;0.0
620;370663;620;1;1.0;0.0
621;370669;621;56;1135.0;12.806248474865697
622;370742;622;1;1.0;0.0
623;370745;623;2;2.0;1.0
624;370749;624;2;2.0;1.0
625;370768;625;15;28.0;3.605551275463989
626;370787;626;6;6.0;2.6457513110645907
627;370798;627;1;1.0;0.0
628;370807;628;7;10.0;2.6457513110645907
629;370815;629;1;1.0;0.0
630;370820;630;10;15.0;4.242640687119285
631;370831;631;1;1.0;0.0
632;370847;632;2;2.0;1.0
633;370853;633;5;6.0;2.8284271247461903
634;370863;634;7;17.0;3.7416573867739413
635;370880;635;1;1.0;0.0
636;370883;636;10;17.0;3.4641016151377544
637;370901;637;7;10.0;3.1622776601683795
638;370909;638;9;21.0;4.69041575982343
639;370920;639;2;3.0;1.0
640;370925;640;29;172.0;7.54983443527075
641;370957;641;15;79.0;5.0990195135927845
642;370983;642;70;995.0;13.96424004376894
643;371060;643;14;35.0;4.795831523312719
644;371076;644;6;9.0;2.449489742783178
645;371097;645;17;60.0;5.291502622129181
646;371116;646;2;2.0;1.0
647;371121;647;2;2.0;1.0
648;371125;648;1;1.0;0.0
649;371133;649;35;145.0;7.54983443527075
650;371181;650;2;2.0;1.0
651;371192;651;6;7.0;2.6457513110645907
652;371217;652;2;2.0;1.0
653;371223;653;2;2.0;1.0
654;371229;654;2;2.0;1.0
655;371233;655;1;1.0;0.0
656;371235;656;15;50.0;5.916079783099616
657;371262;657;18;61.0;4.69041575982343
658;371288;658;2;3.0;1.0
659;371299;659;2;2.0;1.0
660;371302;660;1;1.0;0.0
661;371311;661;42;189.0;7.54983443527075
662;371354;662;3;4.0;1.4142135623730951
663;371364;663;2;3.0;1.0
664;371367;664;1;1.0;0.0
665;371369;665;7;8.0;3.1622776601683795
666;371382;666;2;2.0;1.0
667;371387;667;2;3.0;1.0
668;371394;668;1;1.0;0.0
669;371398;669;1;1.0;0.0
670;371407;670;1;1.0;0.0
671;371412;671;2;2.0;1.0
672;371418;672;3;3.0;2.0
673;371427;673;4;6.0;1.7320508075688772
674;371438;674;7;9.0;2.449489742783178
675;371449;675;3;3.0;1.4142135623730951
676;371453;676;51;547.0;9.9498743710662
677;371506;677;4;4.0;1.4142135623730951
678;371512;678;1;1.0;0.0
679;371520;679;3;3.0;1.4142135623730951
680;371541;680;51;645.0;8.888194417315589
681;371596;681;2;3.0;1.0
682;371612;682;3;3.0;1.4142135623730951
683;371621;683;21;110.0;4.795831523312719
684;371648;684;2;2.0;1.0
685;371655;685;1;1.0;0.0
686;371658;686;2;2.0;1.0
687;371664;687;5;7.0;3.1622776601683795
688;371674;688;11;35.0;3.3166247903554
689;371690;689;1;1.0;0.0
690;371694;690;8;19.0;3.7416573867739413
691;371707;691;8;15.0;4.242640687119285
692;371721;692;142;3655.0;14.38749456993816
693;371869;693;1;1.0;0.0
694;371885;694;1;1.0;0.0
695;371898;695;2;2.0;1.0
696;371915;696;3;4.0;2.0
697;371934;697;8;22.0;3.3166247903554
698;371966;698;1;1.0;0.0
699;371976;699;2;2.0;1.0
700;371987;700;1;1.0;0.0
701;371999;701;14;24.0;2.449489742783178
702;372014;702;6;9.0;2.23606797749979
703;372029;703;21;66.0;5.477225575051661
704;372058;704;1;1.0;0.0
705;372066;705;31;181.0;11.045361017187261
706;372101;706;5;9.0;2.0
707;372113;707;3;4.0;1.4142135623730951
708;372118;708;6;7.0;3.0
709;372126;709;2;2.0;1.0
710;372133;710;1;1.0;0.0
711;372137;711;1;1.0;0.0
712;372148;712;3;3.0;1.4142135623730951
713;372152;713;8;8.0;1.7320508075688772
714;372176;714;160;6720.0;18.193405398660254
715;372361;715;5;8.0;1.7320508075688772
716;372373;716;1;1.0;0.0
717;372375;717;2;2.0;1.0
718;372380;718;3;3.0;1.4142135623730951
719;372385;719;6;17.0;2.449489742783178
720;372417;720;2;2.0;1.0
721;372428;721;1;1.0;0.0
722;372430;722;1;1.0;0.0
723;372435;723;5;6.0;2.449489742783178
724;372453;724;2;2.0;1.0
725;372458;725;1;1.0;0.0
726;372462;726;2;2.0;1.0
727;372472;727;2;3.0;1.0
728;372477;728;1;1.0;0.0
729;372484;729;2;2.0;1.0
730;372503;730;51;321.0;9.055385138137417
731;372557;731;1;1.0;0.0
732;372560;732;8;8.0;3.7416573867739413
